REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021-01-01 00:00:00,6181.11,40.17,TRADE
QLD1,2021-01-01 00:30:00,5973.9,36.53,TRADE
QLD1,2021-01-01 01:00:00,5867.24,39.01,TRADE
QLD1,2021-01-01 01:30:00,5767.21,34.07,TRADE
QLD1,2021-01-01 02:00:00,5702.36,33.92,TRADE
QLD1,2021-01-01 02:30:00,5606.18,28.85,TRADE
QLD1,2021-01-01 03:00:00,5588.26,27.8,TRADE
QLD1,2021-01-01 03:30:00,5526.18,26.55,TRADE
QLD1,2021-01-01 04:00:00,5529.29,27.44,TRADE
QLD1,2021-01-01 04:30:00,5547.91,30.19,TRADE
QLD1,2021-01-01 05:00:00,5527.46,31.73,TRADE
QLD1,2021-01-01 05:30:00,5481.7,30.04,TRADE
QLD1,2021-01-01 06:00:00,5373.57,25.88,TRADE
QLD1,2021-01-01 06:30:00,5361.18,20.12,TRADE
QLD1,2021-01-01 07:00:00,5330.22,7.03,TRADE
QLD1,2021-01-01 07:30:00,5335.44,21.59,TRADE
QLD1,2021-01-01 08:00:00,5297.2,13.07,TRADE
QLD1,2021-01-01 08:30:00,5336.57,21.13,TRADE
QLD1,2021-01-01 09:00:00,5506.91,27.16,TRADE
QLD1,2021-01-01 09:30:00,5530.48,32.07,TRADE
QLD1,2021-01-01 10:00:00,5518.18,30.97,TRADE
QLD1,2021-01-01 10:30:00,5443.93,26.87,TRADE
QLD1,2021-01-01 11:00:00,5479.05,27.31,TRADE
QLD1,2021-01-01 11:30:00,5471.13,26.96,TRADE
QLD1,2021-01-01 12:00:00,5550.32,29.52,TRADE
QLD1,2021-01-01 12:30:00,5606.94,31.71,TRADE
QLD1,2021-01-01 13:00:00,5581.49,31.36,TRADE
QLD1,2021-01-01 13:30:00,5594.84,29.18,TRADE
QLD1,2021-01-01 14:00:00,5698.3,31.41,TRADE
QLD1,2021-01-01 14:30:00,5885.33,30.55,TRADE
QLD1,2021-01-01 15:00:00,6093.36,31.24,TRADE
QLD1,2021-01-01 15:30:00,6265.12,30.59,TRADE
QLD1,2021-01-01 16:00:00,6385.6,34.27,TRADE
QLD1,2021-01-01 16:30:00,6572.08,33.25,TRADE
QLD1,2021-01-01 17:00:00,6871.54,37.76,TRADE
QLD1,2021-01-01 17:30:00,6951.18,34.65,TRADE
QLD1,2021-01-01 18:00:00,7134.44,37.97,TRADE
QLD1,2021-01-01 18:30:00,7130.82,40.85,TRADE
QLD1,2021-01-01 19:00:00,7254.04,42.02,TRADE
QLD1,2021-01-01 19:30:00,7272.76,41.75,TRADE
QLD1,2021-01-01 20:00:00,7240.82,41.45,TRADE
QLD1,2021-01-01 20:30:00,7098.19,40.3,TRADE
QLD1,2021-01-01 21:00:00,6937.15,37.09,TRADE
QLD1,2021-01-01 21:30:00,6793.17,38.09,TRADE
QLD1,2021-01-01 22:00:00,6624.52,35.74,TRADE
QLD1,2021-01-01 22:30:00,6499.27,37.05,TRADE
QLD1,2021-01-01 23:00:00,6385.29,35.68,TRADE
QLD1,2021-01-01 23:30:00,6180.22,35.79,TRADE
QLD1,2021-01-02 00:00:00,5983.7,35.26,TRADE
QLD1,2021-01-02 00:30:00,5771.76,34.76,TRADE
QLD1,2021-01-02 01:00:00,5682.56,35.15,TRADE
QLD1,2021-01-02 01:30:00,5579.87,30.49,TRADE
QLD1,2021-01-02 02:00:00,5506.41,25.84,TRADE
QLD1,2021-01-02 02:30:00,5464.16,27.42,TRADE
QLD1,2021-01-02 03:00:00,5474.16,26.51,TRADE
QLD1,2021-01-02 03:30:00,5463.01,26.26,TRADE
QLD1,2021-01-02 04:00:00,5459.72,29.18,TRADE
QLD1,2021-01-02 04:30:00,5430.55,30.89,TRADE
QLD1,2021-01-02 05:00:00,5420.64,31.28,TRADE
QLD1,2021-01-02 05:30:00,5408.62,34.55,TRADE
QLD1,2021-01-02 06:00:00,5347.03,27.29,TRADE
QLD1,2021-01-02 06:30:00,5368.68,25.85,TRADE
QLD1,2021-01-02 07:00:00,5352.07,26.2,TRADE
QLD1,2021-01-02 07:30:00,5332.23,29.58,TRADE
QLD1,2021-01-02 08:00:00,5389.99,31.27,TRADE
QLD1,2021-01-02 08:30:00,5479.1,32.72,TRADE
QLD1,2021-01-02 09:00:00,5552.74,34.33,TRADE
QLD1,2021-01-02 09:30:00,5485.41,34.53,TRADE
QLD1,2021-01-02 10:00:00,5467.37,31.98,TRADE
QLD1,2021-01-02 10:30:00,5408.06,31.94,TRADE
QLD1,2021-01-02 11:00:00,5295.38,25.02,TRADE
QLD1,2021-01-02 11:30:00,5336.04,23.21,TRADE
QLD1,2021-01-02 12:00:00,5423.06,25.51,TRADE
QLD1,2021-01-02 12:30:00,5411.64,21.19,TRADE
QLD1,2021-01-02 13:00:00,5362.77,13.75,TRADE
QLD1,2021-01-02 13:30:00,5495.33,21.51,TRADE
QLD1,2021-01-02 14:00:00,5610.17,24.68,TRADE
QLD1,2021-01-02 14:30:00,5759.71,30.04,TRADE
QLD1,2021-01-02 15:00:00,5993.59,33.37,TRADE
QLD1,2021-01-02 15:30:00,6242.92,32.0,TRADE
QLD1,2021-01-02 16:00:00,6468.98,33.65,TRADE
QLD1,2021-01-02 16:30:00,6706.68,32.27,TRADE
QLD1,2021-01-02 17:00:00,7021.02,38.88,TRADE
QLD1,2021-01-02 17:30:00,7177.47,38.84,TRADE
QLD1,2021-01-02 18:00:00,7299.8,41.48,TRADE
QLD1,2021-01-02 18:30:00,7325.8,42.24,TRADE
QLD1,2021-01-02 19:00:00,7398.57,43.02,TRADE
QLD1,2021-01-02 19:30:00,7443.74,42.13,TRADE
QLD1,2021-01-02 20:00:00,7382.77,86.91,TRADE
QLD1,2021-01-02 20:30:00,7274.42,39.92,TRADE
QLD1,2021-01-02 21:00:00,7066.92,35.34,TRADE
QLD1,2021-01-02 21:30:00,6915.01,34.36,TRADE
QLD1,2021-01-02 22:00:00,6756.79,29.18,TRADE
QLD1,2021-01-02 22:30:00,6669.98,35.1,TRADE
QLD1,2021-01-02 23:00:00,6547.61,36.0,TRADE
QLD1,2021-01-02 23:30:00,6278.56,36.83,TRADE
QLD1,2021-01-03 00:00:00,6113.79,36.3,TRADE
QLD1,2021-01-03 00:30:00,5963.44,37.88,TRADE
QLD1,2021-01-03 01:00:00,5810.45,37.81,TRADE
QLD1,2021-01-03 01:30:00,5695.9,34.68,TRADE
QLD1,2021-01-03 02:00:00,5613.24,32.55,TRADE
QLD1,2021-01-03 02:30:00,5559.23,32.32,TRADE
QLD1,2021-01-03 03:00:00,5510.94,31.46,TRADE
QLD1,2021-01-03 03:30:00,5431.79,25.89,TRADE
QLD1,2021-01-03 04:00:00,5458.13,30.11,TRADE
QLD1,2021-01-03 04:30:00,5467.09,35.4,TRADE
QLD1,2021-01-03 05:00:00,5447.19,35.55,TRADE
QLD1,2021-01-03 05:30:00,5409.9,35.19,TRADE
QLD1,2021-01-03 06:00:00,5320.57,32.89,TRADE
QLD1,2021-01-03 06:30:00,5347.13,26.36,TRADE
QLD1,2021-01-03 07:00:00,5285.71,29.07,TRADE
QLD1,2021-01-03 07:30:00,5302.15,27.47,TRADE
QLD1,2021-01-03 08:00:00,5306.83,29.03,TRADE
QLD1,2021-01-03 08:30:00,5373.52,32.47,TRADE
QLD1,2021-01-03 09:00:00,5367.35,31.64,TRADE
QLD1,2021-01-03 09:30:00,5379.44,32.88,TRADE
QLD1,2021-01-03 10:00:00,5442.47,29.48,TRADE
QLD1,2021-01-03 10:30:00,5474.48,16.32,TRADE
QLD1,2021-01-03 11:00:00,5355.83,18.07,TRADE
QLD1,2021-01-03 11:30:00,5394.78,23.08,TRADE
QLD1,2021-01-03 12:00:00,5466.44,20.95,TRADE
QLD1,2021-01-03 12:30:00,5588.03,25.13,TRADE
QLD1,2021-01-03 13:00:00,5610.37,18.75,TRADE
QLD1,2021-01-03 13:30:00,5699.94,0.64,TRADE
QLD1,2021-01-03 14:00:00,5783.34,10.47,TRADE
QLD1,2021-01-03 14:30:00,5924.35,23.96,TRADE
QLD1,2021-01-03 15:00:00,6158.7,28.03,TRADE
QLD1,2021-01-03 15:30:00,6404.98,27.96,TRADE
QLD1,2021-01-03 16:00:00,6681.97,25.27,TRADE
QLD1,2021-01-03 16:30:00,6959.12,32.55,TRADE
QLD1,2021-01-03 17:00:00,7226.47,34.87,TRADE
QLD1,2021-01-03 17:30:00,7530.25,39.72,TRADE
QLD1,2021-01-03 18:00:00,7657.38,40.78,TRADE
QLD1,2021-01-03 18:30:00,7684.51,43.97,TRADE
QLD1,2021-01-03 19:00:00,7745.66,43.71,TRADE
QLD1,2021-01-03 19:30:00,7721.23,41.4,TRADE
QLD1,2021-01-03 20:00:00,7671.45,39.81,TRADE
QLD1,2021-01-03 20:30:00,7517.3,40.3,TRADE
QLD1,2021-01-03 21:00:00,7316.13,38.06,TRADE
QLD1,2021-01-03 21:30:00,7123.46,36.04,TRADE
QLD1,2021-01-03 22:00:00,6895.27,34.5,TRADE
QLD1,2021-01-03 22:30:00,6749.88,38.73,TRADE
QLD1,2021-01-03 23:00:00,6608.61,37.68,TRADE
QLD1,2021-01-03 23:30:00,6324.98,38.02,TRADE
QLD1,2021-01-04 00:00:00,6133.69,35.42,TRADE
QLD1,2021-01-04 00:30:00,5962.76,36.63,TRADE
QLD1,2021-01-04 01:00:00,5841.18,36.98,TRADE
QLD1,2021-01-04 01:30:00,5722.4,33.4,TRADE
QLD1,2021-01-04 02:00:00,5708.09,32.46,TRADE
QLD1,2021-01-04 02:30:00,5660.56,32.12,TRADE
QLD1,2021-01-04 03:00:00,5632.52,32.51,TRADE
QLD1,2021-01-04 03:30:00,5608.11,31.89,TRADE
QLD1,2021-01-04 04:00:00,5602.92,32.66,TRADE
QLD1,2021-01-04 04:30:00,5636.95,34.25,TRADE
QLD1,2021-01-04 05:00:00,5696.44,35.61,TRADE
QLD1,2021-01-04 05:30:00,5757.4,35.9,TRADE
QLD1,2021-01-04 06:00:00,5838.28,35.31,TRADE
QLD1,2021-01-04 06:30:00,6059.98,33.81,TRADE
QLD1,2021-01-04 07:00:00,6239.09,37.27,TRADE
QLD1,2021-01-04 07:30:00,6401.97,38.48,TRADE
QLD1,2021-01-04 08:00:00,6469.33,41.8,TRADE
QLD1,2021-01-04 08:30:00,6601.46,42.39,TRADE
QLD1,2021-01-04 09:00:00,6655.82,40.33,TRADE
QLD1,2021-01-04 09:30:00,6580.38,43.71,TRADE
QLD1,2021-01-04 10:00:00,6536.02,40.38,TRADE
QLD1,2021-01-04 10:30:00,6503.08,36.98,TRADE
QLD1,2021-01-04 11:00:00,6534.62,38.22,TRADE
QLD1,2021-01-04 11:30:00,6575.99,39.23,TRADE
QLD1,2021-01-04 12:00:00,6755.43,43.15,TRADE
QLD1,2021-01-04 12:30:00,6760.92,43.21,TRADE
QLD1,2021-01-04 13:00:00,6714.91,40.83,TRADE
QLD1,2021-01-04 13:30:00,6741.66,39.02,TRADE
QLD1,2021-01-04 14:00:00,6911.0,41.4,TRADE
QLD1,2021-01-04 14:30:00,7038.74,44.46,TRADE
QLD1,2021-01-04 15:00:00,7141.93,41.47,TRADE
QLD1,2021-01-04 15:30:00,7302.03,43.4,TRADE
QLD1,2021-01-04 16:00:00,7552.39,49.1,TRADE
QLD1,2021-01-04 16:30:00,7727.56,38.94,TRADE
QLD1,2021-01-04 17:00:00,7843.06,40.75,TRADE
QLD1,2021-01-04 17:30:00,7888.06,44.17,TRADE
QLD1,2021-01-04 18:00:00,7933.42,300.74,TRADE
QLD1,2021-01-04 18:30:00,7879.73,44.49,TRADE
QLD1,2021-01-04 19:00:00,8014.62,49.88,TRADE
QLD1,2021-01-04 19:30:00,8019.94,49.03,TRADE
QLD1,2021-01-04 20:00:00,7967.05,45.64,TRADE
QLD1,2021-01-04 20:30:00,7783.19,48.92,TRADE
QLD1,2021-01-04 21:00:00,7476.67,37.6,TRADE
QLD1,2021-01-04 21:30:00,7285.38,39.51,TRADE
QLD1,2021-01-04 22:00:00,7094.62,39.6,TRADE
QLD1,2021-01-04 22:30:00,6912.63,42.14,TRADE
QLD1,2021-01-04 23:00:00,6782.12,40.23,TRADE
QLD1,2021-01-04 23:30:00,6462.54,38.95,TRADE
QLD1,2021-01-05 00:00:00,6244.9,37.85,TRADE
QLD1,2021-01-05 00:30:00,6086.85,40.54,TRADE
QLD1,2021-01-05 01:00:00,5949.97,39.97,TRADE
QLD1,2021-01-05 01:30:00,5868.54,39.35,TRADE
QLD1,2021-01-05 02:00:00,5845.37,39.79,TRADE
QLD1,2021-01-05 02:30:00,5784.17,39.66,TRADE
QLD1,2021-01-05 03:00:00,5696.58,37.92,TRADE
QLD1,2021-01-05 03:30:00,5683.21,36.66,TRADE
QLD1,2021-01-05 04:00:00,5707.93,38.69,TRADE
QLD1,2021-01-05 04:30:00,5724.91,37.27,TRADE
QLD1,2021-01-05 05:00:00,5764.96,38.06,TRADE
QLD1,2021-01-05 05:30:00,5850.3,38.3,TRADE
QLD1,2021-01-05 06:00:00,5914.0,36.66,TRADE
QLD1,2021-01-05 06:30:00,6035.68,31.93,TRADE
QLD1,2021-01-05 07:00:00,6126.35,31.26,TRADE
QLD1,2021-01-05 07:30:00,6225.58,27.52,TRADE
QLD1,2021-01-05 08:00:00,6319.47,29.49,TRADE
QLD1,2021-01-05 08:30:00,6379.0,31.25,TRADE
QLD1,2021-01-05 09:00:00,6370.9,28.59,TRADE
QLD1,2021-01-05 09:30:00,6370.04,32.78,TRADE
QLD1,2021-01-05 10:00:00,6427.25,32.15,TRADE
QLD1,2021-01-05 10:30:00,6511.24,33.12,TRADE
QLD1,2021-01-05 11:00:00,6588.1,34.65,TRADE
QLD1,2021-01-05 11:30:00,6722.07,35.27,TRADE
QLD1,2021-01-05 12:00:00,6915.5,42.52,TRADE
QLD1,2021-01-05 12:30:00,7126.11,57.14,TRADE
QLD1,2021-01-05 13:00:00,7321.33,61.64,TRADE
QLD1,2021-01-05 13:30:00,7461.51,50.16,TRADE
QLD1,2021-01-05 14:00:00,7569.26,54.08,TRADE
QLD1,2021-01-05 14:30:00,7731.15,103.66,TRADE
QLD1,2021-01-05 15:00:00,8186.32,78.34,TRADE
QLD1,2021-01-05 15:30:00,8580.22,94.94,TRADE
QLD1,2021-01-05 16:00:00,8669.25,61.39,TRADE
QLD1,2021-01-05 16:30:00,8561.81,44.72,TRADE
QLD1,2021-01-05 17:00:00,8547.81,44.74,TRADE
QLD1,2021-01-05 17:30:00,8444.76,46.81,TRADE
QLD1,2021-01-05 18:00:00,8499.14,64.06,TRADE
QLD1,2021-01-05 18:30:00,8451.13,66.41,TRADE
QLD1,2021-01-05 19:00:00,8512.98,68.45,TRADE
QLD1,2021-01-05 19:30:00,8443.56,57.88,TRADE
QLD1,2021-01-05 20:00:00,8351.55,49.37,TRADE
QLD1,2021-01-05 20:30:00,8094.07,45.58,TRADE
QLD1,2021-01-05 21:00:00,7825.94,41.1,TRADE
QLD1,2021-01-05 21:30:00,7565.8,41.68,TRADE
QLD1,2021-01-05 22:00:00,7302.39,35.94,TRADE
QLD1,2021-01-05 22:30:00,7111.78,39.64,TRADE
QLD1,2021-01-05 23:00:00,6965.95,35.91,TRADE
QLD1,2021-01-05 23:30:00,6287.09,32.5,TRADE
QLD1,2021-01-06 00:00:00,6225.71,33.79,TRADE
QLD1,2021-01-06 00:30:00,6164.54,37.71,TRADE
QLD1,2021-01-06 01:00:00,6041.62,36.57,TRADE
QLD1,2021-01-06 01:30:00,5923.37,32.99,TRADE
QLD1,2021-01-06 02:00:00,5866.65,33.15,TRADE
QLD1,2021-01-06 02:30:00,5819.28,32.37,TRADE
QLD1,2021-01-06 03:00:00,5765.41,32.31,TRADE
QLD1,2021-01-06 03:30:00,5751.44,32.35,TRADE
QLD1,2021-01-06 04:00:00,5740.61,32.55,TRADE
QLD1,2021-01-06 04:30:00,5793.93,32.68,TRADE
QLD1,2021-01-06 05:00:00,5818.71,32.15,TRADE
QLD1,2021-01-06 05:30:00,5855.12,33.51,TRADE
QLD1,2021-01-06 06:00:00,5890.67,34.38,TRADE
QLD1,2021-01-06 06:30:00,6109.33,31.5,TRADE
QLD1,2021-01-06 07:00:00,6304.72,31.36,TRADE
QLD1,2021-01-06 07:30:00,6416.13,31.14,TRADE
QLD1,2021-01-06 08:00:00,6545.15,32.96,TRADE
QLD1,2021-01-06 08:30:00,6664.2,35.42,TRADE
QLD1,2021-01-06 09:00:00,6645.4,35.27,TRADE
QLD1,2021-01-06 09:30:00,6626.34,37.0,TRADE
QLD1,2021-01-06 10:00:00,6650.28,36.44,TRADE
QLD1,2021-01-06 10:30:00,6745.65,39.35,TRADE
QLD1,2021-01-06 11:00:00,6788.16,39.54,TRADE
QLD1,2021-01-06 11:30:00,6839.81,36.42,TRADE
QLD1,2021-01-06 12:00:00,6966.24,39.27,TRADE
QLD1,2021-01-06 12:30:00,7121.6,40.81,TRADE
QLD1,2021-01-06 13:00:00,7290.0,41.05,TRADE
QLD1,2021-01-06 13:30:00,7426.78,44.13,TRADE
QLD1,2021-01-06 14:00:00,7654.55,44.75,TRADE
QLD1,2021-01-06 14:30:00,7811.6,47.62,TRADE
QLD1,2021-01-06 15:00:00,7966.86,43.99,TRADE
QLD1,2021-01-06 15:30:00,8246.01,50.83,TRADE
QLD1,2021-01-06 16:00:00,8492.93,65.93,TRADE
QLD1,2021-01-06 16:30:00,8836.38,172.49,TRADE
QLD1,2021-01-06 17:00:00,9086.4,90.86,TRADE
QLD1,2021-01-06 17:30:00,8992.24,48.27,TRADE
QLD1,2021-01-06 18:00:00,8948.0,43.59,TRADE
QLD1,2021-01-06 18:30:00,8821.59,41.2,TRADE
QLD1,2021-01-06 19:00:00,8894.68,53.45,TRADE
QLD1,2021-01-06 19:30:00,8702.43,61.68,TRADE
QLD1,2021-01-06 20:00:00,8493.26,171.94,TRADE
QLD1,2021-01-06 20:30:00,8190.49,50.6,TRADE
QLD1,2021-01-06 21:00:00,7842.08,43.01,TRADE
QLD1,2021-01-06 21:30:00,7570.11,36.92,TRADE
QLD1,2021-01-06 22:00:00,7314.16,32.65,TRADE
QLD1,2021-01-06 22:30:00,7185.36,36.29,TRADE
QLD1,2021-01-06 23:00:00,6919.67,35.01,TRADE
QLD1,2021-01-06 23:30:00,6614.74,35.4,TRADE
QLD1,2021-01-07 00:00:00,6393.17,35.5,TRADE
QLD1,2021-01-07 00:30:00,6218.89,38.44,TRADE
QLD1,2021-01-07 01:00:00,6101.6,38.8,TRADE
QLD1,2021-01-07 01:30:00,5987.63,35.76,TRADE
QLD1,2021-01-07 02:00:00,5964.8,35.85,TRADE
QLD1,2021-01-07 02:30:00,5920.84,35.81,TRADE
QLD1,2021-01-07 03:00:00,5851.5,35.4,TRADE
QLD1,2021-01-07 03:30:00,5821.01,35.35,TRADE
QLD1,2021-01-07 04:00:00,5840.79,35.85,TRADE
QLD1,2021-01-07 04:30:00,5629.98,32.67,TRADE
QLD1,2021-01-07 05:00:00,5453.35,32.68,TRADE
QLD1,2021-01-07 05:30:00,5614.76,33.48,TRADE
QLD1,2021-01-07 06:00:00,5983.69,36.16,TRADE
QLD1,2021-01-07 06:30:00,6182.07,32.64,TRADE
QLD1,2021-01-07 07:00:00,6460.29,36.77,TRADE
QLD1,2021-01-07 07:30:00,6584.74,36.69,TRADE
QLD1,2021-01-07 08:00:00,6753.09,39.53,TRADE
QLD1,2021-01-07 08:30:00,6882.4,43.2,TRADE
QLD1,2021-01-07 09:00:00,6830.24,36.42,TRADE
QLD1,2021-01-07 09:30:00,6805.03,36.75,TRADE
QLD1,2021-01-07 10:00:00,6691.12,37.06,TRADE
QLD1,2021-01-07 10:30:00,6770.43,38.65,TRADE
QLD1,2021-01-07 11:00:00,6736.35,36.04,TRADE
QLD1,2021-01-07 11:30:00,6894.78,37.56,TRADE
QLD1,2021-01-07 12:00:00,6878.75,34.96,TRADE
QLD1,2021-01-07 12:30:00,6910.08,36.85,TRADE
QLD1,2021-01-07 13:00:00,6891.61,37.5,TRADE
QLD1,2021-01-07 13:30:00,6936.51,36.4,TRADE
QLD1,2021-01-07 14:00:00,6901.68,34.99,TRADE
QLD1,2021-01-07 14:30:00,6970.89,33.34,TRADE
QLD1,2021-01-07 15:00:00,7121.78,34.51,TRADE
QLD1,2021-01-07 15:30:00,7281.3,36.51,TRADE
QLD1,2021-01-07 16:00:00,7370.2,35.74,TRADE
QLD1,2021-01-07 16:30:00,7466.24,32.34,TRADE
QLD1,2021-01-07 17:00:00,7562.13,29.07,TRADE
QLD1,2021-01-07 17:30:00,7626.18,31.28,TRADE
QLD1,2021-01-07 18:00:00,7699.16,35.92,TRADE
QLD1,2021-01-07 18:30:00,7662.17,34.61,TRADE
QLD1,2021-01-07 19:00:00,7752.34,34.85,TRADE
QLD1,2021-01-07 19:30:00,7729.81,35.26,TRADE
QLD1,2021-01-07 20:00:00,7651.92,36.9,TRADE
QLD1,2021-01-07 20:30:00,7472.38,36.21,TRADE
QLD1,2021-01-07 21:00:00,7242.91,32.8,TRADE
QLD1,2021-01-07 21:30:00,7008.46,32.07,TRADE
QLD1,2021-01-07 22:00:00,6778.49,31.16,TRADE
QLD1,2021-01-07 22:30:00,6666.52,34.48,TRADE
QLD1,2021-01-07 23:00:00,6533.93,34.36,TRADE
QLD1,2021-01-07 23:30:00,6316.55,34.17,TRADE
QLD1,2021-01-08 00:00:00,6079.43,32.5,TRADE
QLD1,2021-01-08 00:30:00,5878.76,34.34,TRADE
QLD1,2021-01-08 01:00:00,5768.45,33.29,TRADE
QLD1,2021-01-08 01:30:00,5687.41,29.39,TRADE
QLD1,2021-01-08 02:00:00,5607.41,26.53,TRADE
QLD1,2021-01-08 02:30:00,5625.99,28.43,TRADE
QLD1,2021-01-08 03:00:00,5585.83,29.25,TRADE
QLD1,2021-01-08 03:30:00,5534.26,28.22,TRADE
QLD1,2021-01-08 04:00:00,5547.15,28.46,TRADE
QLD1,2021-01-08 04:30:00,5576.28,30.28,TRADE
QLD1,2021-01-08 05:00:00,5644.33,31.73,TRADE
QLD1,2021-01-08 05:30:00,5712.75,32.13,TRADE
QLD1,2021-01-08 06:00:00,5803.26,31.62,TRADE
QLD1,2021-01-08 06:30:00,6060.61,30.79,TRADE
QLD1,2021-01-08 07:00:00,6308.94,32.95,TRADE
QLD1,2021-01-08 07:30:00,6539.04,33.98,TRADE
QLD1,2021-01-08 08:00:00,6616.39,33.46,TRADE
QLD1,2021-01-08 08:30:00,6750.59,33.86,TRADE
QLD1,2021-01-08 09:00:00,6719.03,32.73,TRADE
QLD1,2021-01-08 09:30:00,6601.51,33.7,TRADE
QLD1,2021-01-08 10:00:00,6651.78,32.77,TRADE
QLD1,2021-01-08 10:30:00,6714.22,30.49,TRADE
QLD1,2021-01-08 11:00:00,6658.07,31.33,TRADE
QLD1,2021-01-08 11:30:00,6577.39,32.37,TRADE
QLD1,2021-01-08 12:00:00,6525.84,31.91,TRADE
QLD1,2021-01-08 12:30:00,6610.85,32.65,TRADE
QLD1,2021-01-08 13:00:00,6604.26,32.89,TRADE
QLD1,2021-01-08 13:30:00,6529.95,32.6,TRADE
QLD1,2021-01-08 14:00:00,6580.81,33.16,TRADE
QLD1,2021-01-08 14:30:00,6675.17,35.88,TRADE
QLD1,2021-01-08 15:00:00,6750.38,35.49,TRADE
QLD1,2021-01-08 15:30:00,6771.65,35.02,TRADE
QLD1,2021-01-08 16:00:00,6788.47,35.27,TRADE
QLD1,2021-01-08 16:30:00,6874.02,35.85,TRADE
QLD1,2021-01-08 17:00:00,6962.5,36.42,TRADE
QLD1,2021-01-08 17:30:00,7022.54,38.56,TRADE
QLD1,2021-01-08 18:00:00,7105.1,40.87,TRADE
QLD1,2021-01-08 18:30:00,7043.84,42.14,TRADE
QLD1,2021-01-08 19:00:00,7190.32,51.42,TRADE
QLD1,2021-01-08 19:30:00,7174.24,51.42,TRADE
QLD1,2021-01-08 20:00:00,7089.0,41.33,TRADE
QLD1,2021-01-08 20:30:00,6977.86,35.61,TRADE
QLD1,2021-01-08 21:00:00,6776.9,33.49,TRADE
QLD1,2021-01-08 21:30:00,6601.3,33.33,TRADE
QLD1,2021-01-08 22:00:00,6393.0,32.38,TRADE
QLD1,2021-01-08 22:30:00,6300.1,34.25,TRADE
QLD1,2021-01-08 23:00:00,6184.64,34.36,TRADE
QLD1,2021-01-08 23:30:00,5964.1,34.76,TRADE
QLD1,2021-01-09 00:00:00,5797.82,33.03,TRADE
QLD1,2021-01-09 00:30:00,5610.96,32.85,TRADE
QLD1,2021-01-09 01:00:00,5469.57,34.14,TRADE
QLD1,2021-01-09 01:30:00,5389.13,32.82,TRADE
QLD1,2021-01-09 02:00:00,5332.39,32.08,TRADE
QLD1,2021-01-09 02:30:00,5279.0,31.47,TRADE
QLD1,2021-01-09 03:00:00,5242.55,31.46,TRADE
QLD1,2021-01-09 03:30:00,5232.11,31.85,TRADE
QLD1,2021-01-09 04:00:00,5191.86,31.84,TRADE
QLD1,2021-01-09 04:30:00,5236.36,30.76,TRADE
QLD1,2021-01-09 05:00:00,5226.21,30.33,TRADE
QLD1,2021-01-09 05:30:00,5277.63,30.94,TRADE
QLD1,2021-01-09 06:00:00,5272.27,30.76,TRADE
QLD1,2021-01-09 06:30:00,5358.8,30.14,TRADE
QLD1,2021-01-09 07:00:00,5333.07,28.13,TRADE
QLD1,2021-01-09 07:30:00,5426.15,27.89,TRADE
QLD1,2021-01-09 08:00:00,5588.88,29.49,TRADE
QLD1,2021-01-09 08:30:00,5700.27,30.04,TRADE
QLD1,2021-01-09 09:00:00,5808.25,30.61,TRADE
QLD1,2021-01-09 09:30:00,5797.66,30.75,TRADE
QLD1,2021-01-09 10:00:00,5684.83,27.22,TRADE
QLD1,2021-01-09 10:30:00,5566.29,28.36,TRADE
QLD1,2021-01-09 11:00:00,5466.96,26.8,TRADE
QLD1,2021-01-09 11:30:00,5594.03,30.16,TRADE
QLD1,2021-01-09 12:00:00,5573.82,30.06,TRADE
QLD1,2021-01-09 12:30:00,5656.94,30.5,TRADE
QLD1,2021-01-09 13:00:00,5707.18,30.32,TRADE
QLD1,2021-01-09 13:30:00,5797.32,30.04,TRADE
QLD1,2021-01-09 14:00:00,5860.48,30.21,TRADE
QLD1,2021-01-09 14:30:00,6051.03,32.62,TRADE
QLD1,2021-01-09 15:00:00,6126.33,30.69,TRADE
QLD1,2021-01-09 15:30:00,6173.84,31.97,TRADE
QLD1,2021-01-09 16:00:00,6211.34,33.39,TRADE
QLD1,2021-01-09 16:30:00,6376.78,36.02,TRADE
QLD1,2021-01-09 17:00:00,6546.94,36.92,TRADE
QLD1,2021-01-09 17:30:00,6604.35,41.46,TRADE
QLD1,2021-01-09 18:00:00,6719.32,48.73,TRADE
QLD1,2021-01-09 18:30:00,6717.72,43.93,TRADE
QLD1,2021-01-09 19:00:00,6812.02,52.75,TRADE
QLD1,2021-01-09 19:30:00,6838.51,58.46,TRADE
QLD1,2021-01-09 20:00:00,6747.71,45.51,TRADE
QLD1,2021-01-09 20:30:00,6617.08,39.58,TRADE
QLD1,2021-01-09 21:00:00,6459.96,41.51,TRADE
QLD1,2021-01-09 21:30:00,6338.51,35.53,TRADE
QLD1,2021-01-09 22:00:00,6215.94,35.16,TRADE
QLD1,2021-01-09 22:30:00,6142.22,36.54,TRADE
QLD1,2021-01-09 23:00:00,6069.5,34.73,TRADE
QLD1,2021-01-09 23:30:00,5885.71,34.27,TRADE
QLD1,2021-01-10 00:00:00,5704.95,33.12,TRADE
QLD1,2021-01-10 00:30:00,5570.44,42.23,TRADE
QLD1,2021-01-10 01:00:00,5431.84,42.81,TRADE
QLD1,2021-01-10 01:30:00,5343.06,36.45,TRADE
